#Persentiler
Dag;Måned;0;5;10;20;25;30;40;50;60;70;75;80;90;95;100
01;01;1,72426879405975;2,97821023464203;3,30172019004822;5,5371922492981;7,39713656902313;8,77870092391968;14,8874706268311;20,6042518615723;28,9898696899414;37,7636650085449;44,4229516983032;60,4532775878906;71,7129608154297;154,488774108886;247,441909790039
02;01;1,64068818092346;2,99221118688583;4,15268914699555;5,87882614135742;7,28225016593933;8,17414813041687;13,5385984420776;21,477765083313;26,3850021362305;42,1696830749512;51,0865497589111;55,4000137329102;65,8573303222656;94,6224109649657;132,560134887695
03;01;1,56912994384766;3,01609530448914;4,01391339302063;6,55787153244019;7,52490270137787;8,91167230606079;12,9911674499512;20,1861724853516;25,8853233337402;37,5067653656006;47,7973518371582;48,9691871643066;77,2975524902344;104,115841674805;210,120315551758
04;01;1,54895555973053;3,01782801151276;3,78340294361115;6,55646371841431;7,32569265365601;8,20026164054871;11,3327798843384;18,0125570297241;23,7307632446289;37,8792526245117;41,9999494552612;47,5382186889648;61,1048698425293;83,3554176330565;227,32048034668
05;01;1,53891348838806;3,05116068124771;3,68075380325317;5,8782829284668;7,09790754318237;7,77600593566895;10,2159574508667;16,7725234031677;22,2127838134766;34,3664699554443;36,0418062210083;40,924178314209;67,7240074157715;73,5797176361084;128,453018188477
06;01;1,51891994476318;3,0361426949501;3,49541473388672;5,11750297546387;6,91921186447144;7,1142514705658;11,0008474349976;14,9414615631104;20,5977603912353;31,7173877716064;32,139919757843;39,1700416564942;70,576057434082;73,0920768737793;84,0691070556641
07;01;1,48915588855743;2,91253156661987;3,35141980648041;5,19505643844605;6,60051238536835;7,16429977416992;10,3348915100098;14,472583770752;18,6544891357422;29,4817653656006;31,3317337036133;38,0725852966309;73,8601310729981;89,4556453704834;166,737030029297
08;01;1,39190971851349;2,79151000976563;3,24000694751739;5,47810192108154;6,31577980518341;7,16429977416992;10,0035247802734;15,0596141815186;18,3279472351074;26,6147512435913;34,7411608695984;44,5476127624512;79,8716552734376;167,688556671143;223,895446777344
09;01;1,38235199451447;2,57179116010666;3,19960684776306;5,28802046775818;6,05037617683411;6,84768295288086;11,1909145355225;14,1149334907532;19,7886215209961;24,30755443573;32,7291975021362;38,664047241211;88,3770675659181;150,100080871582;160,694030761719
10;01;1,41111636161804;2,69249485731125;3,57524144649506;5,22587213516235;7,05206549167633;7,24076867103577;12,7319757461548;17,2042417526245;21,3176265716553;27,784783744812;37,4511737823486;46,2374824523926;90,4594497680664;107,758395004272;121,597373962402
11;01;1,51891994476318;2,81650151014328;3,41616384983063;5,06610145568848;7,5941516160965;9,76385698318481;13,2638771057129;18,3065395355225;22,8896057128906;38,8378589630127;45,7999000549316;50,7231033325196;76,1434608459473;138,862380599975;224,241485595703
12;01;1,56912994384766;3,324471783638;4,26118748188019;7,25062627792359;8,75738549232483;10,2592144966125;13,1062217712402;17,2859840393066;23,6584980010986;43,2380786895752;47,6249628067017;57,7040817260742;165,480616760254;208,812526702881;232,968826293945
13;01;1,5792623758316;3,653191614151;4,88954901695251;8,73099012374878;9,61186170578003;10,2020355224609;12,8479934692383;15,6308336257935;23,1220108032226;40,7896324157715;46,1420640945435;58,3476181030274;131,131869506836;165,232269287109;284,606231689453
14;01;1,73485112190247;3,68571630716324;4,56989989280701;9,46086330413818;10,2367243766785;11,885498046875;16,7241416931152;21,144721031189;26,813166809082;33,6732135772705;39,2658376693726;47,1072715759278;83,6860740661621;119,768651199341;191,476181030273
15;01;1,88613271713257;3,55149391889572;4,59934182167053;9,53860263824463;9,92324280738831;11,310274887085;17,1874423980713;27,0531272888184;31,0478343963623;34,7427181243896;55,6095314025879;62,7649047851563;75,3891731262207;92,6735313415527;113,993118286133
16;01;1,9082202911377;3,45459928512573;4,88328166007996;9,12558116912842;10,0320775508881;10,4095259666443;15,6451919555664;25,0162982940674;31,744115447998;40,1351856231689;55,0682992935181;64,1732437133789;92,2561340332031;102,452188110352;112,759422302246
17;01;1,89716172218323;3,27391022443771;6,5351380109787;9,12402420043945;10,0854349136353;11,4700054168701;14,7625915527344;21,5871963500977;33,8348701477051;47,3859893798828;55,9765911102295;61,893253326416;82,6808784484863;88,7855796813965;198,539489746094
18;01;2,68886613845825;3,41614676713944;6,39033801555634;8,46414794921875;10,8464398384094;11,5323143959045;16,3291316986084;22,8403902053833;32,5807437896729;44,0752323150635;46,5471754074097;50,9173446655274;84,2693885803223;114,34023399353;199,538497924805
19;01;2,63515162467957;3,71647216081619;5,9241795539856;8,49834289550781;10,5990645885468;12,4901408195496;17,3322505950928;25,9555110931396;31,1742107391357;44,759199142456;47,5482063293457;51,8873924255371;64,7409721374512;76,0995513916015;121,020904541016
20;01;2,66171145439148;3,65305942296982;5,49932279586792;8,09085683822632;10,4305520057678;11,6779485702515;20,5826625823975;23,790919303894;29,5256530761719;41,4706512451172;43,3343067169189;44,0387496948242;51,2489372253418;66,8452875137328;123,805564880371
21;01;2,69246482849121;3,44710693359375;5,07608416080475;7,60225143432617;10,0001125335693;10,8095311164856;18,9178237915039;21,1507587432861;27,2458889007568;33,0608348846436;33,7287454605103;37,9707527160645;55,639363861084;88,8701297760009;156,133758544922
22;01;2,70818781852722;3,15568372011185;4,68373999595642;7,40149250030518;9,29163241386414;10,1256286621094;16,2932231903076;19,593053817749;24,3604694366455;28,0645952224731;30,2541646957397;34,96181640625;49,9199119567871;88,8779209136962;119,815986633301
23;01;2,59957146644592;2,98608496189117;4,35178036689758;7,69570827484131;8,98028755187988;9,82685670852661;14,8787345886231;18,4708881378174;20,3616611480713;25,007396697998;25,3359937667847;32,716576385498;42,9827312469483;64,169483757019;86,8547821044922
24;01;2,50913858413696;2,79891154766083;4,06206548213959;7,95554819107056;9,17852187156677;12,0034479141235;15,2464784622192;17,8133850097656;20,2129779815674;21,7650188446045;23,9796485900879;26,694136428833;35,2699340820313;50,0309879302978;99,3191986083984
25;01;2,35666823387146;2,74752278327942;3,82983546257019;8,65314464569092;9,5481493473053;11,4374910354614;14,2719518661499;16,667218208313;18,9947849273682;23,2981960296631;26,0928983688354;28,7673351287842;39,4385780334473;50,0130531311035;85,4894409179688
26;01;2,17774677276611;2,78612233400345;3,69434683322907;9,0974609375;10,1603446006775;12,0533605575562;14,0044939041138;17,3091058731079;19,3601776123047;21,3232549667358;30,6307077407837;34,0388328552246;46,1862606048584;48,0155788421631;66,7667083740234
27;01;2,11997628211975;2,79137630462647;3,63906190395355;8,59583168029785;9,54772925376892;11,5248226165771;14,3329610824585;16,4443035125732;18,1066394805908;19,392965888977;26,4439306259155;28,912476348877;43,5332004547119;50,9262516021728;85,2123718261719
28;01;2,02543640136719;2,76668359041214;3,65714032649994;7,7712103843689;8,70074248313904;11,2536811828613;14,8892234802246;16,4385175704956;16,9173919677734;18,4227193832397;22,8368639945984;26,4787502288818;38,6358673095703;47,2999740600586;76,1223297119141
29;01;1,90381395816803;2,74883667230606;3,63861911296845;7,53505220413208;8,06668627262115;10,6348985671997;13,2605587005615;15,1196846961975;16,665877532959;17,4585264205933;20,01384973526;31,3049217224121;37,953772354126;60,3059068679809;80,4834442138672
30;01;1,79897129535675;2,72624906301498;4,52941634654999;7,16454811096192;8,01916527748108;9,94107646942138;11,0148532867432;14,9385638237;17,0338241577148;17,9416330337524;19,5107951164246;28,7727432250977;30,6565179824829;63,608243370056;101,711364746094
31;01;1,74404120445251;2,69971480369568;5,5310848236084;7,71916065216065;8,54255890846252;9,91676940917969;11,311545753479;14,3883533477783;17,1073223114014;23,2426979064941;24,1030445098877;25,2789985656738;26,7295356750488;47,0337317466735;73,0632171630859
01;02;1,69270145893097;2,616033411026;5,35584878921509;7,60235919952393;8,15380895137787;9,22594470977783;13,1903562545776;15,1993560791016;18,4252487182617;20,9897048950195;21,9703412055969;22,5550605773926;30,151375579834;41,2376348495483;52,7269706726074
02;02;1,59189176559448;2,56366639137268;5,16533834934235;7,55373573303223;8,51119208335876;9,21201438903809;12,4858184814453;14,9242234230042;17,9723709106445;19,6263704299927;20,1548719406128;25,3225158691406;38,3724143981934;42,7198944091797;54,5826377868652
03;02;1,47736144065857;2,50774188041687;4,92606797218323;7,63591365814209;8,15730440616608;9,30650329589844;13,828501701355;15,2512578964233;16,3750812530518;19,3914190292358;22,4710874557495;24,3268703460693;35,3035018920899;54,2388431549072;107,601593017578
04;02;1,39190971851349;2,41883844137192;4,63751616477966;7,32866010665894;8,68932366371155;9,62147464752197;14,2424938201904;15,7321858406067;20,7447639465332;22,8569515228271;26,3508772850037;30,8831420898438;68,7949539184571;94,4704639434814;156,836471557617
05;02;1,2997111082077;2,30080976486206;4,31653180122376;7,51720867156982;8,60297560691834;9,63558864593506;12,8929937362671;15,056257724762;18,3906600952148;25,8271461486816;29,0979104042053;34,4605529785157;80,1085372924805;155,070442199707;240,340270996094
06;02;1,24320209026337;2,22532241344452;4,04989259243012;8,00535326004028;8,83552289009094;10,8467391967773;13,0787479400635;14,4052996635437;16,5655277252197;25,9560922622681;33,2910423278809;44,1425163269043;92,51752243042;127,564419937134;148,689529418945
07;02;1,20654952526093;2,22838906049728;3,83577382564545;7,56505107879639;9,43677186965942;10,3477928161621;12,5915857315063;14,9086771011353;24,677738571167;31,1138299942017;31,5889573097229;42,9325050354004;68,2919754028321;93,9858558654784;124,394035339355
08;02;1,20654952526093;2,21935849189758;3,63140578269959;7,26599807739258;10,2236516475677;10,9620042800903;11,7237762451172;14,9238247871399;25,6506534576416;32,3852802276611;39,2408170700073;41,3910346984863;54,0083736419678;65,1732217788696;107,757041931152
09;02;1,20654952526093;2,14607716798782;3,49220316410065;6,75795011520386;9,83504629135132;10,1776062011719;13,2267990112305;17,9863982200623;31,1876243591309;33,2044513702393;34,661473274231;37,3896125793457;47,6391120910645;64,4744510650635;71,9476699829102
10;02;1,21433317661285;2,07594474554062;3,17672984600067;6,48502025604248;9,31594848632813;9,44237518310547;13,1375915527344;20,7445583343506;27,6081001281738;33,6860816955566;40,7007446289063;43,6846878051758;54,1112762451172;60,1780263900757;118,622032165527
11;02;1,20654952526093;2,1020768404007;2,93235318660736;6,22243146896362;8,70108985900879;9,13634281158447;12,5383047103882;18,2145299911499;23,9673782348633;27,5010282516479;35,5662188529968;42,5523048400879;45,1661834716797;56,1838083267212;100,148170471191
12;02;1,17593801021576;2,44787462949753;3,79033422470093;6,0618896484375;8,63315343856812;9,00412979125977;11,4711734771729;17,7143650054932;21,0865570068359;23,9126100540161;29,6664409637451;34,5271354675293;38,2740795135498;53,6481664657592;74,5366821289063
13;02;1,11846911907196;2,43700144290924;4,46563875675202;7,79488973617554;8,23084950447083;8,87718143463135;10,5318643569946;15,4872069358826;19,3205787658691;21,5077924728394;24,3390822410584;28,3521125793457;30,9099510192871;45,6091514587402;59,5956649780273
14;02;1,11846911907196;2,40280179977417;4,3055135011673;8,29995698928833;8,55676031112671;8,79879016876221;11,6656894683838;14,3995571136475;17,8265472412109;19,1143949508667;20,9199357032776;23,1463176727295;31,1825551986694;39,8534913063049;63,7980728149414
